"artist_name","album_name","track_name","album_release_year","disc_number","track_number","album_total_tracks","explicit","duration_ms","danceability","energy","key","mode","key_mode","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","in_US","num_markets","popularity","album_name_length","track_name_length"
"Rihanna","Rated R","G4L",2009,1,10,13,1,239800,0.36,0.721,7,0,"G minor",-4.542,0.0448,0.071,0,0.382,0.216,137.783,4,1,182,38,7,3
"Rihanna","Rated R","Te Amo",2009,1,11,13,1,208426,0.567,0.707,8,0,"G# minor",-5.455,0.0818,0.541,0.000176,0.1,0.751,171.917,4,1,182,69,7,6
"Rihanna","Rated R","Cold Case Love",2009,1,12,13,1,364520,0.437,0.443,8,1,"G# major",-7.767,0.0339,0.0291,0.000325,0.111,0.121,90.135,4,1,182,42,7,14
"Rihanna","Rated R","The Last Song",2009,1,13,13,1,256173,0.294,0.595,7,0,"G minor",-5.307,0.0398,0.332,0,0.112,0.0996,130.857,4,1,182,37,7,13
"Rihanna","Good Girl Gone Bad: The Remixes","Umbrella - Seamus Haji & Paul Emanuel",2009,1,1,12,0,238240,0.765,0.845,1,1,"C# major",-3.223,0.0592,9.33e-05,7.12e-06,0.0713,0.765,125.003,4,1,184,39,31,37
"Rihanna","Good Girl Gone Bad: The Remixes","Disturbia - Jody den Broeder",2009,1,2,12,0,231173,0.803,0.878,11,0,"B minor",-4.38,0.0468,0.00989,0.000659,0.584,0.905,127.978,4,1,184,42,31,28
"Rihanna","Good Girl Gone Bad: The Remixes","Shut Up And Drive - The Wideboys",2009,1,3,12,0,219040,0.609,0.909,1,1,"C# major",-3.837,0.335,0.000666,0.00925,0.343,0.571,128.05,4,1,184,30,31,32
"Rihanna","Good Girl Gone Bad: The Remixes","Don't Stop The Music - Jody den Broeder",2009,1,4,12,0,189720,0.733,0.886,11,0,"B minor",-3.462,0.0383,0.00117,0.000313,0.416,0.764,125.963,4,1,184,47,31,39
"Rihanna","Good Girl Gone Bad: The Remixes","Take A Bow - Tony Moran & Warren Riggs",2009,1,5,12,0,242266,0.566,0.935,9,1,"A major",-4.922,0.0364,0.00447,3.93e-06,0.465,0.617,130.03,4,1,184,20,31,38
"Rihanna","Good Girl Gone Bad: The Remixes","Breakin' Dishes - Soul Seekerz",2009,1,6,12,0,199640,0.548,0.904,11,0,"B minor",-6.559,0.0363,0.000585,0.848,0.353,0.523,127.954,4,1,184,23,31,30
"Rihanna","Good Girl Gone Bad: The Remixes","Hate That I Love You - K-Klassic",2009,1,7,12,0,238613,0.631,0.906,8,1,"G# major",-3.825,0.0287,0.00133,0.00369,0.356,0.585,121.982,4,1,184,21,31,32
"Rihanna","Good Girl Gone Bad: The Remixes","Question Existing - The Wideboys",2009,1,8,12,0,220440,0.516,0.909,1,0,"C# minor",-3.721,0.16,0.0088,7.2e-05,0.308,0.55,125.953,4,1,184,17,31,32
"Rihanna","Good Girl Gone Bad: The Remixes","Push Up On Me - Moto Blanco",2009,1,9,12,0,208746,0.632,0.953,1,1,"C# major",-4.777,0.0376,3.27e-05,0.912,0.262,0.795,128.007,4,1,184,20,31,27
"Rihanna","Good Girl Gone Bad: The Remixes","Good Girl Gone Bad - Soul Seekerz",2009,1,10,12,0,208213,0.589,0.919,5,0,"F minor",-5.505,0.0351,0.000111,2.24e-06,0.367,0.543,127.997,4,1,184,19,31,33
"Rihanna","Good Girl Gone Bad: The Remixes","Say It - Soul Seekerz",2009,1,11,12,0,260386,0.651,0.932,6,1,"F# major",-5.265,0.039,0.000205,0.134,0.0296,0.872,127.999,4,1,184,16,31,21
"Rihanna","Good Girl Gone Bad: The Remixes","Umbrella - Lindbergh Palace",2009,1,12,12,0,233800,0.701,0.881,1,1,"C# major",-3.276,0.0282,0.00153,6.66e-05,0.104,0.45,124.025,4,1,184,24,31,27
"Rihanna","Good Girl Gone Bad: Reloaded","Umbrella",2008,1,1,15,0,275986,0.583,0.829,1,1,"C# major",-4.603,0.134,0.00864,0,0.0426,0.575,174.028,4,1,184,84,28,8
"Rihanna","Good Girl Gone Bad: Reloaded","Push Up On Me",2008,1,2,15,0,195040,0.791,0.88,1,1,"C# major",-5.398,0.06,0.0142,0.119,0.033,0.641,119.939,4,1,184,47,28,13
"Rihanna","Good Girl Gone Bad: Reloaded","Don't Stop The Music",2008,1,3,15,0,267080,0.835,0.669,6,0,"F# minor",-5.582,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,4,1,184,82,28,20
"Rihanna","Good Girl Gone Bad: Reloaded","Breakin' Dishes",2008,1,4,15,0,200573,0.801,0.674,8,0,"G# minor",-4.185,0.0311,0.000282,0.000139,0.0914,0.875,125.009,4,1,184,77,28,15
"Rihanna","Good Girl Gone Bad: Reloaded","Shut Up And Drive",2008,1,5,15,0,212280,0.735,0.826,1,1,"C# major",-4.902,0.0349,0.00101,0.129,0.197,0.74,132.964,4,1,184,71,28,17
"Rihanna","Good Girl Gone Bad: Reloaded","Hate That I Love You",2008,1,6,15,0,218946,0.637,0.73,5,0,"F minor",-5.38,0.0874,0.323,0,0.0981,0.732,93.867,4,1,184,71,28,20
"Rihanna","Good Girl Gone Bad: Reloaded","Say It",2008,1,7,15,0,250666,0.575,0.588,1,1,"C# major",-6.659,0.0515,0.0867,0,0.344,0.401,156.797,4,1,184,44,28,6
"Rihanna","Good Girl Gone Bad: Reloaded","Sell Me Candy",2008,1,8,15,0,165133,0.653,0.909,8,1,"G# major",-5.059,0.196,0.142,0,0.0365,0.72,85.318,4,1,184,45,28,13
"Rihanna","Good Girl Gone Bad: Reloaded","Lemme Get That",2008,1,9,15,0,221026,0.704,0.894,8,1,"G# major",-5.731,0.165,0.103,0.000221,0.075,0.723,175.842,4,1,184,44,28,14
"Rihanna","Good Girl Gone Bad: Reloaded","Rehab",2008,1,10,15,0,294720,0.583,0.792,1,1,"C# major",-5.894,0.0533,0.00321,4.92e-05,0.315,0.397,80.055,4,1,184,66,28,5
"Rihanna","Good Girl Gone Bad: Reloaded","Question Existing",2008,1,11,15,0,245493,0.255,0.656,11,1,"B major",-5.783,0.0769,0.144,0,0.365,0.276,178.356,3,1,184,43,28,17
"Rihanna","Good Girl Gone Bad: Reloaded","Good Girl Gone Bad",2008,1,12,15,0,213213,0.708,0.553,5,0,"F minor",-6.319,0.0262,0.0335,0,0.101,0.589,94.977,4,1,184,50,28,18
"Rihanna","Good Girl Gone Bad: Reloaded","Disturbia",2008,1,13,15,0,238626,0.707,0.813,11,0,"B minor",-4.515,0.0571,0.0863,0,0.168,0.722,124.921,4,1,184,79,28,9
"Rihanna","Good Girl Gone Bad: Reloaded","Take A Bow",2008,1,14,15,0,229413,0.697,0.467,9,1,"A major",-7.536,0.0715,0.248,0,0.0941,0.572,82.082,4,1,184,76,28,10
"Rihanna","Good Girl Gone Bad: Reloaded","If I Never See Your Face Again",2008,1,15,15,0,198240,0.763,0.781,6,1,"F# major",-3.718,0.0357,0.00468,5.27e-06,0.116,0.914,106.015,4,1,184,49,28,30
"Rihanna","Good Girl Gone Bad","Umbrella",2007,1,1,12,0,275986,0.583,0.829,1,1,"C# major",-4.603,0.134,0.00864,0,0.0426,0.575,174.028,4,1,2,73,18,8
"Rihanna","Good Girl Gone Bad","Push Up On Me",2007,1,2,12,0,195040,0.791,0.88,1,1,"C# major",-5.398,0.06,0.0142,0.119,0.033,0.641,119.939,4,1,2,32,18,13
"Rihanna","Good Girl Gone Bad","Don't Stop The Music",2007,1,3,12,0,267080,0.835,0.669,6,0,"F# minor",-5.582,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,4,1,2,71,18,20
"Rihanna","Good Girl Gone Bad","Breakin' Dishes",2007,1,4,12,0,200573,0.8,0.66,8,0,"G# minor",-4.709,0.0316,0.000215,0.000141,0.091,0.863,125.01,4,1,2,66,18,15
"Rihanna","Good Girl Gone Bad","Shut Up And Drive",2007,1,5,12,0,212280,0.735,0.826,1,1,"C# major",-4.902,0.0349,0.00101,0.129,0.197,0.74,132.964,4,1,2,66,18,17
"Rihanna","Good Girl Gone Bad","Hate That I Love You",2007,1,6,12,0,219000,0.637,0.73,5,0,"F minor",-5.38,0.0874,0.323,0,0.0982,0.732,93.867,4,1,2,59,18,20
"Rihanna","Good Girl Gone Bad","Say It",2007,1,7,12,0,250613,0.573,0.593,1,1,"C# major",-6.632,0.0527,0.0814,0,0.336,0.399,156.676,4,1,2,28,18,6
"Rihanna","Good Girl Gone Bad","Sell Me Candy",2007,1,8,12,0,165133,0.642,0.919,8,1,"G# major",-4.67,0.265,0.154,0,0.0362,0.712,85.29,4,1,2,28,18,13
"Rihanna","Good Girl Gone Bad","Lemme Get That",2007,1,9,12,0,221026,0.704,0.894,8,1,"G# major",-5.731,0.165,0.103,0.000223,0.075,0.723,175.842,4,1,2,27,18,14
"Rihanna","Good Girl Gone Bad","Rehab",2007,1,10,12,0,294720,0.583,0.792,1,1,"C# major",-5.894,0.0533,0.00321,4.92e-05,0.315,0.397,80.055,4,1,2,48,18,5
"Rihanna","Good Girl Gone Bad","Question Existing",2007,1,11,12,0,245493,0.255,0.656,11,1,"B major",-5.783,0.0769,0.144,0,0.365,0.276,178.356,3,1,2,25,18,17
"Rihanna","Good Girl Gone Bad","Good Girl Gone Bad",2007,1,12,12,0,215133,0.708,0.553,5,0,"F minor",-6.319,0.0262,0.0335,0,0.101,0.589,94.977,4,1,2,32,18,18
"Rihanna","A Girl Like Me","SOS",2006,1,1,13,0,238920,0.677,0.671,7,1,"G major",-4.905,0.0361,0.004,5.07e-05,0.413,0.527,137.046,4,1,184,78,14,3
"Rihanna","A Girl Like Me","Kisses Don't Lie",2006,1,2,13,0,232880,0.676,0.747,5,0,"F minor",-4.926,0.118,0.0209,7.48e-05,0.152,0.91,77.979,4,1,184,34,14,16
"Rihanna","A Girl Like Me","Unfaithful",2006,1,3,13,0,226973,0.588,0.391,0,0,"C minor",-8.607,0.0334,0.839,0,0.227,0.349,144.069,4,1,184,71,14,10
"Rihanna","A Girl Like Me","We Ride",2006,1,4,13,0,236680,0.394,0.744,5,0,"F minor",-5.465,0.276,0.00175,0,0.308,0.772,78.696,4,1,184,63,14,7
"Rihanna","A Girl Like Me","Dem Haters",2006,1,5,13,0,257866,0.727,0.594,11,0,"B minor",-4.52,0.0908,0.0132,0,0.0301,0.467,82.015,4,1,184,35,14,10
"Rihanna","A Girl Like Me","Final Goodbye",2006,1,6,13,0,194200,0.512,0.463,4,0,"E minor",-7.819,0.0285,0.0396,0,0.305,0.24,134.011,3,1,184,34,14,13
"Rihanna","A Girl Like Me","Break It Off",2006,1,7,13,0,213373,0.897,0.738,10,0,"A# minor",-5.314,0.228,0.0166,0,0.0573,0.798,133.966,4,1,29,51,14,12
"Rihanna","A Girl Like Me","Crazy Little Thing Called Love",2006,1,8,13,0,202080,0.758,0.557,7,1,"G major",-6.223,0.112,0.0152,1.43e-06,0.108,0.751,79.98,4,1,184,32,14,30
"Rihanna","A Girl Like Me","Selfish Girl",2006,1,9,13,0,217173,0.724,0.643,11,0,"B minor",-4.981,0.0837,0.0023,0.00714,0.0633,0.737,82.012,4,1,184,32,14,12
"Rihanna","A Girl Like Me","P.S. (I'm Still Not Over You)",2006,1,10,13,0,249906,0.759,0.407,8,0,"G# minor",-8.427,0.0481,0.0803,0,0.104,0.496,88.081,4,1,184,46,14,29
"Rihanna","A Girl Like Me","A Girl Like Me",2006,1,11,13,0,256000,0.447,0.574,6,1,"F# major",-6.993,0.12,0.274,0,0.0777,0.633,82.122,4,1,184,33,14,14
"Rihanna","A Girl Like Me","A Million Miles Away",2006,1,12,13,0,249680,0.566,0.363,2,1,"D major",-7.259,0.0285,0.482,0,0.292,0.0609,123.864,4,1,184,35,14,20
"Rihanna","A Girl Like Me","If It's Lovin' That You Want - Pt. 2",2006,1,13,13,0,248506,0.72,0.615,6,1,"F# major",-8.224,0.161,0.485,2.53e-06,0.0829,0.642,96.072,4,1,184,39,14,36
"Rihanna","Music Of The Sun","Pon de Replay",2005,1,1,13,0,246960,0.779,0.64,7,1,"G major",-8.415,0.159,0.000155,0.00077,0.101,0.498,99.019,4,1,184,80,16,13
"Rihanna","Music Of The Sun","Here I Go Again",2005,1,2,13,0,251133,0.681,0.611,5,0,"F minor",-5.939,0.077,0.000332,0.00193,0.12,0.637,83.463,4,1,184,49,16,15
"Rihanna","Music Of The Sun","If It's Lovin' That You Want",2005,1,3,13,0,208106,0.745,0.694,8,1,"G# major",-7.519,0.128,0.0962,0,0.0454,0.74,95.924,4,1,184,71,16,28
"Rihanna","Music Of The Sun","You Don't Love Me (No, No, No)",2005,1,4,13,0,260066,0.691,0.667,2,1,"D major",-6.496,0.0769,0.00632,4.46e-06,0.0816,0.611,84.008,4,1,184,43,16,30
"Rihanna","Music Of The Sun","That La, La, La",2005,1,5,13,0,225866,0.853,0.672,7,0,"G minor",-5.996,0.391,0.222,1.41e-06,0.297,0.952,77.501,4,1,184,37,16,15
"Rihanna","Music Of The Sun","The Last Time",2005,1,6,13,0,293226,0.65,0.494,9,0,"A minor",-7.021,0.0538,0.0232,0,0.104,0.114,111.68,4,1,184,36,16,13
"Rihanna","Music Of The Sun","Willing To Wait",2005,1,7,13,0,277973,0.537,0.443,10,0,"A# minor",-8.407,0.107,0.0107,6.99e-05,0.166,0.281,84.597,4,1,184,33,16,15
"Rihanna","Music Of The Sun","Music Of The Sun",2005,1,8,13,0,236026,0.535,0.643,0,1,"C major",-8.182,0.155,0.112,0,0.281,0.632,171.884,4,1,184,37,16,16
"Rihanna","Music Of The Sun","Let Me",2005,1,9,13,0,236400,0.753,0.771,5,0,"F minor",-5.833,0.145,0.0541,0.000304,0.133,0.743,108.022,4,1,184,37,16,6
"Rihanna","Music Of The Sun","Rush",2005,1,10,13,0,189573,0.751,0.822,1,1,"C# major",-4.533,0.164,0.001,0.0022,0.259,0.801,96.967,4,1,184,34,16,4
"Rihanna","Music Of The Sun","There's A Thug In My Life",2005,1,11,13,0,198640,0.572,0.632,0,1,"C major",-7.742,0.109,0.00138,3.85e-06,0.102,0.572,161.786,4,1,184,44,16,25
"Rihanna","Music Of The Sun","Now I Know",2005,1,12,13,0,300586,0.315,0.267,9,1,"A major",-11.355,0.0289,0.853,1.5e-06,0.204,0.22,104.987,3,1,184,30,16,10
"Rihanna","Music Of The Sun","Pon De Replay - Remix",2005,1,13,13,0,217186,0.778,0.737,7,1,"G major",-7.861,0.251,0.00031,0,0.276,0.582,99.078,4,1,184,56,16,21
"Sabrina Carpenter","emails i can’t send fwd:","emails i can’t send",2023,1,1,17,1,104408,0.505,0.362,4,0,"E minor",-10.586,0.103,0.732,0,0.622,0.498,133.95,4,1,183,60,24,19
"Sabrina Carpenter","emails i can’t send fwd:","Vicious",2023,1,2,17,1,149890,0.711,0.473,0,1,"C major",-6.912,0.172,0.334,0,0.275,0.546,130.074,4,1,183,61,24,7
"Sabrina Carpenter","emails i can’t send fwd:","Read your Mind",2023,1,3,17,0,207849,0.659,0.803,1,1,"C# major",-5.043,0.0446,0.0102,0,0.0746,0.62,120.08,4,1,183,62,24,14
"Sabrina Carpenter","emails i can’t send fwd:","Tornado Warnings",2023,1,4,17,1,204179,0.695,0.582,3,1,"D# major",-7.619,0.0809,0.174,0,0.0956,0.514,115.009,4,1,183,60,24,16
"Sabrina Carpenter","emails i can’t send fwd:","because i liked a boy",2023,1,5,17,1,196458,0.384,0.599,11,1,"B major",-7.26,0.366,0.369,0,0.121,0.187,147.525,4,1,183,60,24,21
"Sabrina Carpenter","emails i can’t send fwd:","Already Over",2023,1,6,17,0,170827,0.559,0.793,4,1,"E major",-7.009,0.501,0.406,0,0.117,0.451,113.431,4,1,183,59,24,12
"Sabrina Carpenter","emails i can’t send fwd:","how many things",2023,1,7,17,1,243880,0.521,0.223,11,1,"B major",-9.356,0.0374,0.903,0,0.372,0.585,81.532,4,1,183,58,24,15
"Sabrina Carpenter","emails i can’t send fwd:","bet u wanna",2023,1,8,17,0,191025,0.587,0.64,11,0,"B minor",-6.859,0.133,0.0139,0,0.231,0.496,101.947,4,1,183,58,24,11
"Sabrina Carpenter","emails i can’t send fwd:","Nonsense",2023,1,9,17,0,163648,0.735,0.687,8,1,"G# major",-5.042,0.0365,0.0245,0,0.269,0.706,138.981,4,1,183,61,24,8
"Sabrina Carpenter","emails i can’t send fwd:","Fast Times",2023,1,10,17,1,174539,0.714,0.687,1,0,"C# minor",-4.657,0.0389,0.0555,0,0.049,0.752,132.489,4,1,183,59,24,10
"Sabrina Carpenter","emails i can’t send fwd:","skinny dipping",2023,1,11,17,0,177750,0.605,0.516,4,1,"E major",-8.715,0.085,0.251,0,0.127,0.452,92.061,4,1,183,57,24,14
"Sabrina Carpenter","emails i can’t send fwd:","Bad for Business",2023,1,12,17,0,188337,0.596,0.526,7,1,"G major",-8.663,0.0378,0.386,0,0.167,0.569,108.066,4,1,183,57,24,16
"Sabrina Carpenter","emails i can’t send fwd:","decode",2023,1,13,17,0,188167,0.592,0.37,4,1,"E major",-9.149,0.0385,0.663,0,0.0777,0.385,122.221,4,1,183,57,24,6
"Sabrina Carpenter","emails i can’t send fwd:","opposite",2023,1,14,17,0,168170,0.623,0.448,0,1,"C major",-9.631,0.0351,0.837,1.86e-06,0.118,0.657,82.465,4,1,183,69,24,8
"Sabrina Carpenter","emails i can’t send fwd:","Feather",2023,1,15,17,1,185552,0.787,0.686,6,0,"F# minor",-4.37,0.0339,0.0893,0,0.0927,0.836,123.51,4,1,183,90,24,7
"Sabrina Carpenter","emails i can’t send fwd:","Lonesome",2023,1,16,17,1,187591,0.624,0.345,0,1,"C major",-11.116,0.037,0.418,8.74e-05,0.107,0.352,111.185,4,1,183,61,24,8
"Sabrina Carpenter","emails i can’t send fwd:","things i wish you said",2023,1,17,17,1,162748,0.55,0.255,4,1,"E major",-11.51,0.0411,0.742,0,0.11,0.152,146.65,4,1,183,64,24,22
"Sabrina Carpenter","emails i can't send","emails i can’t send",2022,1,1,13,1,104408,0.515,0.387,7,1,"G major",-10.614,0.192,0.757,0,0.622,0.408,86.313,3,1,183,70,19,19
"Sabrina Carpenter","emails i can't send","Vicious",2022,1,2,13,1,149890,0.721,0.457,0,1,"C major",-6.916,0.159,0.308,0,0.258,0.63,129.98,4,1,183,70,19,7
"Sabrina Carpenter","emails i can't send","Read your Mind",2022,1,3,13,0,207849,0.672,0.803,3,0,"D# minor",-5.061,0.049,0.0111,0,0.0782,0.578,120.058,4,1,183,71,19,14
"Sabrina Carpenter","emails i can't send","Tornado Warnings",2022,1,4,13,1,204179,0.7,0.571,3,1,"D# major",-7.713,0.0591,0.171,0,0.0938,0.579,115.036,4,1,183,66,19,16
"Sabrina Carpenter","emails i can't send","because i liked a boy",2022,1,5,13,1,196458,0.386,0.592,11,1,"B major",-7.299,0.374,0.363,0,0.117,0.161,146.879,4,1,183,77,19,21
"Sabrina Carpenter","emails i can't send","Already Over",2022,1,6,13,0,170827,0.546,0.788,4,1,"E major",-7.109,0.543,0.434,0,0.121,0.468,113.582,4,1,183,68,19,12
"Sabrina Carpenter","emails i can't send","how many things",2022,1,7,13,1,243880,0.518,0.227,11,1,"B major",-9.457,0.0354,0.902,0,0.367,0.571,81.174,4,1,183,54,19,15
"Sabrina Carpenter","emails i can't send","bet u wanna",2022,1,8,13,0,191025,0.589,0.632,11,0,"B minor",-6.818,0.16,0.0121,0,0.403,0.46,102.311,4,1,183,60,19,11
"Sabrina Carpenter","emails i can't send","Nonsense",2022,1,9,13,0,163648,0.74,0.697,8,1,"G# major",-4.912,0.034,0.0268,0,0.224,0.732,138.992,4,1,183,88,19,8
"Sabrina Carpenter","emails i can't send","Fast Times",2022,1,10,13,1,174539,0.721,0.666,1,0,"C# minor",-4.699,0.0408,0.0687,0,0.045,0.739,132.465,4,1,183,64,19,10
"Sabrina Carpenter","emails i can't send","skinny dipping",2022,1,11,13,0,177750,0.452,0.536,4,1,"E major",-8.864,0.14,0.261,0,0.14,0.426,122.375,5,1,183,58,19,14
"Sabrina Carpenter","emails i can't send","Bad for Business",2022,1,12,13,0,188337,0.601,0.538,7,1,"G major",-8.705,0.0406,0.364,0,0.131,0.593,107.973,4,1,183,58,19,16
"Sabrina Carpenter","emails i can't send","decode",2022,1,13,13,0,188167,0.591,0.368,4,1,"E major",-9.235,0.0414,0.687,0,0.0847,0.423,122.161,4,1,183,58,19,6
"Sabrina Carpenter","Singular Act II","In My Bed",2019,1,1,9,0,189980,0.545,0.385,9,0,"A minor",-6.01,0.299,0.0714,0.0014,0.0859,0.655,218.365,4,1,183,51,15,9
"Sabrina Carpenter","Singular Act II","Pushing 20",2019,1,2,9,0,166233,0.633,0.814,0,1,"C major",-2.876,0.313,0.171,0,0.161,0.623,150.789,4,1,183,49,15,10
"Sabrina Carpenter","Singular Act II","I Can't Stop Me",2019,1,3,9,0,222101,0.677,0.69,10,0,"A# minor",-3.111,0.0741,0.288,0,0.103,0.545,139.995,4,1,183,47,15,15
"Sabrina Carpenter","Singular Act II","I'm Fakin",2019,1,4,9,0,175309,0.729,0.828,1,0,"C# minor",-3.223,0.0645,0.0939,0,0.0826,0.506,160.007,4,1,183,50,15,9
"Sabrina Carpenter","Singular Act II","Take Off All Your Cool",2019,1,5,9,0,183755,0.514,0.713,9,0,"A minor",-4.207,0.457,0.216,0,0.138,0.809,117.042,5,1,183,42,15,22
"Sabrina Carpenter","Singular Act II","Tell Em",2019,1,6,9,0,280441,0.792,0.134,11,1,"B major",-11.12,0.054,0.143,0,0.131,0.199,102.985,4,1,183,44,15,7
"Sabrina Carpenter","Singular Act II","Exhale",2019,1,7,9,0,164708,0.513,0.266,7,1,"G major",-10.611,0.0357,0.879,0,0.123,0.276,74.009,4,1,183,56,15,6
"Sabrina Carpenter","Singular Act II","Take You Back",2019,1,8,9,0,169058,0.625,0.7,0,1,"C major",-3.801,0.135,0.0794,0,0.143,0.517,199.847,4,1,183,42,15,13
"Sabrina Carpenter","Singular Act II","Looking at Me",2019,1,9,9,0,181120,0.681,0.798,2,1,"D major",-4.367,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,4,1,183,76,15,13
"Sabrina Carpenter","Singular Act I","Almost Love",2018,1,1,8,0,212360,0.81,0.759,9,0,"A minor",-3.029,0.0376,0.111,4.73e-06,0.0919,0.615,104.993,4,1,183,52,14,11
"Sabrina Carpenter","Singular Act I","Paris",2018,1,2,8,0,218080,0.576,0.671,2,0,"D minor",-6.408,0.0474,0.0482,0,0.114,0.226,114.839,4,1,183,56,14,5
"Sabrina Carpenter","Singular Act I","Hold Tight",2018,1,3,8,0,175160,0.582,0.383,6,1,"F# major",-8.576,0.195,0.126,0,0.25,0.388,135.535,4,1,183,42,14,10
"Sabrina Carpenter","Singular Act I","Sue Me",2018,1,4,8,0,179226,0.46,0.809,6,1,"F# major",-5.415,0.326,0.0422,5.04e-05,0.138,0.609,157.184,4,1,183,68,14,6
"Sabrina Carpenter","Singular Act I","prfct",2018,1,5,8,0,166533,0.789,0.771,8,0,"G# minor",-5.191,0.0581,0.18,0,0.336,0.5,122.966,4,1,183,48,14,5
"Sabrina Carpenter","Singular Act I","Bad Time",2018,1,6,8,0,184533,0.667,0.536,0,1,"C major",-6.54,0.0623,0.243,0,0.566,0.693,82.964,4,1,183,44,14,8
"Sabrina Carpenter","Singular Act I","Mona Lisa",2018,1,7,8,0,138453,0.764,0.473,1,0,"C# minor",-6.59,0.0451,0.277,0,0.117,0.53,143.999,4,1,183,51,14,9
"Sabrina Carpenter","Singular Act I","Diamonds Are Forever",2018,1,8,8,0,229533,0.418,0.574,11,0,"B minor",-4.497,0.0343,0.00107,0,0.114,0.324,175.816,3,1,183,49,14,20
"Sabrina Carpenter","EVOLution","On Purpose",2016,1,1,10,0,238133,0.603,0.781,2,0,"D minor",-4.221,0.0412,0.0294,0,0.0905,0.252,99.966,4,1,183,52,9,10
"Sabrina Carpenter","EVOLution","Feels Like Loneliness",2016,1,2,10,0,200573,0.746,0.638,9,0,"A minor",-4.766,0.0923,0.0975,0.00752,0.173,0.333,127.985,4,1,183,41,9,21
"Sabrina Carpenter","EVOLution","Thumbs",2016,1,3,10,0,216466,0.73,0.718,8,1,"G# major",-3.496,0.0478,0.0284,0,0.0892,0.127,135.045,4,1,183,72,9,6
"Sabrina Carpenter","EVOLution","No Words",2016,1,4,10,0,212586,0.72,0.801,1,1,"C# major",-3.542,0.0763,0.0255,5.44e-06,0.298,0.649,94.974,4,1,183,39,9,8
"Sabrina Carpenter","EVOLution","Run and Hide",2016,1,5,10,0,209640,0.522,0.362,8,1,"G# major",-7.72,0.0529,0.863,0,0.161,0.454,155.978,4,1,183,46,9,12
"Sabrina Carpenter","EVOLution","Mirage",2016,1,6,10,0,205480,0.635,0.578,9,0,"A minor",-9.64,0.0375,0.214,0.0182,0.0928,0.202,101.99,4,1,183,40,9,6
"Sabrina Carpenter","EVOLution","Don't Want It Back",2016,1,7,10,0,181853,0.523,0.67,3,0,"D# minor",-3.576,0.0313,0.0493,0,0.22,0.511,98.052,4,1,183,40,9,18
"Sabrina Carpenter","EVOLution","Shadows",2016,1,8,10,0,172426,0.532,0.561,0,0,"C minor",-3.107,0.0347,0.579,0,0.0915,0.288,125.355,4,1,183,46,9,7
"Sabrina Carpenter","EVOLution","Space",2016,1,9,10,0,186293,0.619,0.707,9,0,"A minor",-6.035,0.0637,0.0597,5.02e-05,0.206,0.623,100.1,4,1,183,39,9,5
"Sabrina Carpenter","EVOLution","All We Have Is Love",2016,1,10,10,0,182293,0.658,0.699,7,1,"G major",-4.766,0.0368,0.499,1.25e-05,0.0692,0.437,129.768,4,1,183,41,9,19
"Sabrina Carpenter","Eyes Wide Open","Eyes Wide Open",2015,1,1,12,0,192720,0.584,0.641,1,1,"C# major",-6.637,0.0284,0.00435,1.22e-06,0.113,0.353,88.033,4,1,174,52,14,14
"Sabrina Carpenter","Eyes Wide Open","Can't Blame a Girl for Trying",2015,1,2,12,0,169306,0.601,0.392,0,1,"C major",-7.322,0.0342,0.449,0,0.13,0.352,143.716,4,1,174,58,14,29
"Sabrina Carpenter","Eyes Wide Open","The Middle of Starting Over",2015,1,3,12,0,212760,0.49,0.805,2,1,"D major",-6.041,0.0302,0.0107,0,0.381,0.32,92.033,4,1,174,46,14,27
"Sabrina Carpenter","Eyes Wide Open","We'll Be The Stars",2015,1,4,12,0,186880,0.563,0.513,5,1,"F major",-5.13,0.0259,0.00786,0,0.154,0.428,82.959,4,1,174,49,14,18
"Sabrina Carpenter","Eyes Wide Open","Two Young Hearts",2015,1,5,12,0,233600,0.605,0.69,8,0,"G# minor",-7.512,0.0379,0.00394,0,0.134,0.197,110.058,4,1,174,40,14,16
"Sabrina Carpenter","Eyes Wide Open","Your Love's Like",2015,1,6,12,0,209080,0.536,0.737,0,1,"C major",-5.776,0.0332,0.00621,1.52e-06,0.112,0.387,78.016,4,1,174,42,14,16
"Sabrina Carpenter","Eyes Wide Open","Too Young",2015,1,7,12,0,254346,0.317,0.489,2,1,"D major",-6.899,0.0336,0.376,0,0.248,0.165,151.492,3,1,174,46,14,9
"Sabrina Carpenter","Eyes Wide Open","Seamless",2015,1,8,12,0,186440,0.607,0.295,10,1,"A# major",-8.613,0.0312,0.817,0,0.0848,0.677,76.797,4,1,174,44,14,8
"Sabrina Carpenter","Eyes Wide Open","Right Now",2015,1,9,12,0,215226,0.649,0.678,2,1,"D major",-6.233,0.0401,0.0407,0,0.156,0.528,107.978,4,1,174,37,14,9
"Sabrina Carpenter","Eyes Wide Open","Darling I'm a Mess",2015,1,10,12,0,179053,0.552,0.484,5,1,"F major",-6.875,0.0271,0.672,0,0.124,0.466,89.677,4,1,174,38,14,18
